question,arch,recipe_actual,map_basis,variant,subject,comparator,statistic,value,n,reference,note
Q4_relocation,vit_small,mixup,canon,registers,legacy-nomixdir,baseline-matched,delta_top5_share_excess,-0.029085,1,baseline excess=0.041300,registers excess=0.012215
Q4_relocation,vit_small,mixup,canon,registers,MEAN,baseline-matched,delta_top5_share_excess,-0.02621,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,mixup,canon,registers,legacy-mixupdir,baseline-matched,delta_top20_share_excess,-0.065763,1,baseline excess=0.102676,registers excess=0.036913
Q4_relocation,vit_small,mixup,canon,registers,legacy-nomixdir,baseline-matched,delta_top20_share_excess,-0.073952,1,baseline excess=0.105234,registers excess=0.031282
Q4_relocation,vit_small,mixup,canon,registers,MEAN,baseline-matched,delta_top20_share_excess,-0.069858,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,mixup,canon,registers,MEAN,baseline-matched,delta_total_mass,-12.66235,2,paired difference of mean sinks/image,negative = fewer sinks
Q4_relocation,vit_small,mixup,mad,registers,legacy-mixupdir,baseline-matched,spearman,0.258209,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.1952 over 1568 transforms, null sd=0.1996"
Q4_relocation,vit_small,mixup,mad,registers,legacy-mixupdir,baseline-matched,spearman_p_spatial,0.195153,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_small,mixup,mad,registers,legacy-mixupdir,baseline-matched,spearman_null_sd,0.199557,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_small,mixup,mad,registers,legacy-nomixdir,baseline-matched,spearman,0.463851,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0223 over 1568 transforms, null sd=0.2098"
Q4_relocation,vit_small,mixup,mad,registers,legacy-nomixdir,baseline-matched,spearman_p_spatial,0.022321,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_small,mixup,mad,registers,legacy-nomixdir,baseline-matched,spearman_null_sd,0.209798,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_small,mixup,mad,registers,paired,baseline-matched,spearman_mean,0.36103,2,"1.0 = identical address, zero = relocated","paired by provenance: legacy-mixupdir, legacy-nomixdir"
Q4_relocation,vit_small,mixup,mad,registers,paired,baseline-matched,spearman_min,0.258209,2,"1.0 = identical address, zero = relocated","paired by provenance: legacy-mixupdir, legacy-nomixdir"
Q4_relocation,vit_small,mixup,mad,registers,paired,baseline-matched,spearman_max,0.463851,2,"1.0 = identical address, zero = relocated","paired by provenance: legacy-mixupdir, legacy-nomixdir"
Q4_relocation,vit_small,mixup,mad,registers,legacy-mixupdir,baseline-matched,delta_entropy_bits_excess,0.136683,1,baseline excess=-0.188599,registers excess=-0.051916
Q4_relocation,vit_small,mixup,mad,registers,legacy-nomixdir,baseline-matched,delta_entropy_bits_excess,0.118181,1,baseline excess=-0.157179,registers excess=-0.038999
Q4_relocation,vit_small,mixup,mad,registers,MEAN,baseline-matched,delta_entropy_bits_excess,0.127432,2,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_small,mixup,mad,registers,legacy-mixupdir,baseline-matched,delta_entropy_normalized_excess,0.01795,1,baseline excess=-0.024768,registers excess=-0.006818
Q4_relocation,vit_small,mixup,mad,registers,legacy-nomixdir,baseline-matched,delta_entropy_normalized_excess,0.01552,1,baseline excess=-0.020642,registers excess=-0.005121
Q4_relocation,vit_small,mixup,mad,registers,MEAN,baseline-matched,delta_entropy_normalized_excess,0.016735,2,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_small,mixup,mad,registers,legacy-mixupdir,baseline-matched,delta_gini_excess,-0.153924,1,baseline excess=0.263878,registers excess=0.109955
Q4_relocation,vit_small,mixup,mad,registers,legacy-nomixdir,baseline-matched,delta_gini_excess,-0.14613,1,baseline excess=0.239216,registers excess=0.093085
Q4_relocation,vit_small,mixup,mad,registers,MEAN,baseline-matched,delta_gini_excess,-0.150027,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,mixup,mad,registers,legacy-mixupdir,baseline-matched,delta_top5_share_excess,-0.027649,1,baseline excess=0.042856,registers excess=0.015207
Q4_relocation,vit_small,mixup,mad,registers,legacy-nomixdir,baseline-matched,delta_top5_share_excess,-0.028965,1,baseline excess=0.039627,registers excess=0.010662
Q4_relocation,vit_small,mixup,mad,registers,MEAN,baseline-matched,delta_top5_share_excess,-0.028307,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,mixup,mad,registers,legacy-mixupdir,baseline-matched,delta_top20_share_excess,-0.076909,1,baseline excess=0.112303,registers excess=0.035393
Q4_relocation,vit_small,mixup,mad,registers,legacy-nomixdir,baseline-matched,delta_top20_share_excess,-0.068922,1,baseline excess=0.100972,registers excess=0.032051
Q4_relocation,vit_small,mixup,mad,registers,MEAN,baseline-matched,delta_top20_share_excess,-0.072915,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,mixup,mad,registers,MEAN,baseline-matched,delta_total_mass,-11.31825,2,paired difference of mean sinks/image,negative = fewer sinks
Q4_relocation,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman,0.862796,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0013 over 1568 transforms, null sd=0.2177"
Q4_relocation,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_p_spatial,0.001276,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,spearman_null_sd,0.217676,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_small,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman,0.795159,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0006 over 1568 transforms, null sd=0.2021"
Q4_relocation,vit_small,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_p_spatial,0.000638,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_small,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_null_sd,0.202138,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_small,mixup,canon,saga,s1,baseline-matched,spearman,0.913073,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0006 over 1568 transforms, null sd=0.2320"
Q4_relocation,vit_small,mixup,canon,saga,s1,baseline-matched,spearman_p_spatial,0.000638,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_small,mixup,canon,saga,s1,baseline-matched,spearman_null_sd,0.231964,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_small,mixup,canon,saga,s2,baseline-matched,spearman,0.919391,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0013 over 1568 transforms, null sd=0.2327"
Q4_relocation,vit_small,mixup,canon,saga,s2,baseline-matched,spearman_p_spatial,0.001276,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_small,mixup,canon,saga,s2,baseline-matched,spearman_null_sd,0.232652,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_small,mixup,canon,saga,paired,baseline-matched,spearman_mean,0.872605,4,"1.0 = identical address, zero = relocated","paired by provenance: legacy-mixupdir, legacy-nomixdir, s1, s2"
Q4_relocation,vit_small,mixup,canon,saga,paired,baseline-matched,spearman_min,0.795159,4,"1.0 = identical address, zero = relocated","paired by provenance: legacy-mixupdir, legacy-nomixdir, s1, s2"
Q4_relocation,vit_small,mixup,canon,saga,paired,baseline-matched,spearman_max,0.919391,4,"1.0 = identical address, zero = relocated","paired by provenance: legacy-mixupdir, legacy-nomixdir, s1, s2"
Q4_relocation,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,delta_entropy_bits_excess,-0.211992,1,baseline excess=-0.161007,saga excess=-0.372998
Q4_relocation,vit_small,mixup,canon,saga,legacy-nomixdir,baseline-matched,delta_entropy_bits_excess,-0.139217,1,baseline excess=-0.170842,saga excess=-0.310059
Q4_relocation,vit_small,mixup,canon,saga,s1,baseline-matched,delta_entropy_bits_excess,-0.158997,1,baseline excess=-0.145094,saga excess=-0.304091
Q4_relocation,vit_small,mixup,canon,saga,s2,baseline-matched,delta_entropy_bits_excess,-0.118779,1,baseline excess=-0.182648,saga excess=-0.301427
Q4_relocation,vit_small,mixup,canon,saga,MEAN,baseline-matched,delta_entropy_bits_excess,-0.157246,4,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,delta_entropy_normalized_excess,-0.02784,1,baseline excess=-0.021144,saga excess=-0.048984
Q4_relocation,vit_small,mixup,canon,saga,legacy-nomixdir,baseline-matched,delta_entropy_normalized_excess,-0.018283,1,baseline excess=-0.022436,saga excess=-0.040718
Q4_relocation,vit_small,mixup,canon,saga,s1,baseline-matched,delta_entropy_normalized_excess,-0.02088,1,baseline excess=-0.019054,saga excess=-0.039935
Q4_relocation,vit_small,mixup,canon,saga,s2,baseline-matched,delta_entropy_normalized_excess,-0.015599,1,baseline excess=-0.023986,saga excess=-0.039585
Q4_relocation,vit_small,mixup,canon,saga,MEAN,baseline-matched,delta_entropy_normalized_excess,-0.02065,4,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,delta_gini_excess,0.116178,1,baseline excess=0.242442,saga excess=0.358620
Q4_relocation,vit_small,mixup,canon,saga,legacy-nomixdir,baseline-matched,delta_gini_excess,0.088457,1,baseline excess=0.249769,saga excess=0.338226
Q4_relocation,vit_small,mixup,canon,saga,s1,baseline-matched,delta_gini_excess,0.101299,1,baseline excess=0.230915,saga excess=0.332214
Q4_relocation,vit_small,mixup,canon,saga,s2,baseline-matched,delta_gini_excess,0.068953,1,baseline excess=0.258306,saga excess=0.327260
Q4_relocation,vit_small,mixup,canon,saga,MEAN,baseline-matched,delta_gini_excess,0.093722,4,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,delta_top5_share_excess,0.040032,1,baseline excess=0.038547,saga excess=0.078579
Q4_relocation,vit_small,mixup,canon,saga,legacy-nomixdir,baseline-matched,delta_top5_share_excess,0.019998,1,baseline excess=0.041300,saga excess=0.061298
Q4_relocation,vit_small,mixup,canon,saga,s1,baseline-matched,delta_top5_share_excess,0.02698,1,baseline excess=0.038820,saga excess=0.065800
Q4_relocation,vit_small,mixup,canon,saga,s2,baseline-matched,delta_top5_share_excess,0.026562,1,baseline excess=0.042560,saga excess=0.069122
Q4_relocation,vit_small,mixup,canon,saga,MEAN,baseline-matched,delta_top5_share_excess,0.028393,4,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,mixup,canon,saga,legacy-mixupdir,baseline-matched,delta_top20_share_excess,0.074336,1,baseline excess=0.102676,saga excess=0.177012
Q4_relocation,vit_small,mixup,canon,saga,legacy-nomixdir,baseline-matched,delta_top20_share_excess,0.047625,1,baseline excess=0.105234,saga excess=0.152860
Q4_relocation,vit_small,mixup,canon,saga,s1,baseline-matched,delta_top20_share_excess,0.057362,1,baseline excess=0.097271,saga excess=0.154632
Q4_relocation,vit_small,mixup,canon,saga,s2,baseline-matched,delta_top20_share_excess,0.032597,1,baseline excess=0.113909,saga excess=0.146506
Q4_relocation,vit_small,mixup,canon,saga,MEAN,baseline-matched,delta_top20_share_excess,0.05298,4,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,mixup,canon,saga,MEAN,baseline-matched,delta_total_mass,-8.079075,4,paired difference of mean sinks/image,negative = fewer sinks
Q4_relocation,vit_small,mixup,mad,saga,legacy-mixupdir,baseline-matched,spearman,0.893239,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0013 over 1568 transforms, null sd=0.2215"
Q4_relocation,vit_small,mixup,mad,saga,legacy-mixupdir,baseline-matched,spearman_p_spatial,0.001276,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_small,mixup,mad,saga,legacy-mixupdir,baseline-matched,spearman_null_sd,0.221514,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_small,mixup,mad,saga,legacy-nomixdir,baseline-matched,spearman,0.820263,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0006 over 1568 transforms, null sd=0.2082"
Q4_relocation,vit_small,mixup,mad,saga,legacy-nomixdir,baseline-matched,spearman_p_spatial,0.000638,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_small,mixup,mad,saga,legacy-nomixdir,baseline-matched,spearman_null_sd,0.208169,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_small,mixup,mad,saga,s1,baseline-matched,spearman,0.918626,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0006 over 1568 transforms, null sd=0.2351"
Q4_relocation,vit_small,mixup,mad,saga,s1,baseline-matched,spearman_p_spatial,0.000638,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_small,mixup,mad,saga,s1,baseline-matched,spearman_null_sd,0.235063,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_small,mixup,mad,saga,s2,baseline-matched,spearman,0.924702,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0013 over 1568 transforms, null sd=0.2361"
Q4_relocation,vit_small,mixup,mad,saga,s2,baseline-matched,spearman_p_spatial,0.001276,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_small,mixup,mad,saga,s2,baseline-matched,spearman_null_sd,0.236105,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_small,mixup,mad,saga,paired,baseline-matched,spearman_mean,0.889207,4,"1.0 = identical address, zero = relocated","paired by provenance: legacy-mixupdir, legacy-nomixdir, s1, s2"
Q4_relocation,vit_small,mixup,mad,saga,paired,baseline-matched,spearman_min,0.820263,4,"1.0 = identical address, zero = relocated","paired by provenance: legacy-mixupdir, legacy-nomixdir, s1, s2"
Q4_relocation,vit_small,mixup,mad,saga,paired,baseline-matched,spearman_max,0.924702,4,"1.0 = identical address, zero = relocated","paired by provenance: legacy-mixupdir, legacy-nomixdir, s1, s2"
Q4_relocation,vit_small,mixup,mad,saga,legacy-mixupdir,baseline-matched,delta_entropy_bits_excess,0.019115,1,baseline excess=-0.188599,saga excess=-0.169484
Q4_relocation,vit_small,mixup,mad,saga,legacy-nomixdir,baseline-matched,delta_entropy_bits_excess,-0.007176,1,baseline excess=-0.157179,saga excess=-0.164355
Q4_relocation,vit_small,mixup,mad,saga,s1,baseline-matched,delta_entropy_bits_excess,0.011619,1,baseline excess=-0.166358,saga excess=-0.154739
Q4_relocation,vit_small,mixup,mad,saga,s2,baseline-matched,delta_entropy_bits_excess,-0.009034,1,baseline excess=-0.153666,saga excess=-0.162701
Q4_relocation,vit_small,mixup,mad,saga,MEAN,baseline-matched,delta_entropy_bits_excess,0.003631,4,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_small,mixup,mad,saga,legacy-mixupdir,baseline-matched,delta_entropy_normalized_excess,0.00251,1,baseline excess=-0.024768,saga excess=-0.022257
Q4_relocation,vit_small,mixup,mad,saga,legacy-nomixdir,baseline-matched,delta_entropy_normalized_excess,-0.000942,1,baseline excess=-0.020642,saga excess=-0.021584
Q4_relocation,vit_small,mixup,mad,saga,s1,baseline-matched,delta_entropy_normalized_excess,0.001526,1,baseline excess=-0.021847,saga excess=-0.020321
Q4_relocation,vit_small,mixup,mad,saga,s2,baseline-matched,delta_entropy_normalized_excess,-0.001186,1,baseline excess=-0.020180,saga excess=-0.021367
Q4_relocation,vit_small,mixup,mad,saga,MEAN,baseline-matched,delta_entropy_normalized_excess,0.000477,4,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_small,mixup,mad,saga,legacy-mixupdir,baseline-matched,delta_gini_excess,-0.017892,1,baseline excess=0.263878,saga excess=0.245986
Q4_relocation,vit_small,mixup,mad,saga,legacy-nomixdir,baseline-matched,delta_gini_excess,0.006277,1,baseline excess=0.239216,saga excess=0.245492
Q4_relocation,vit_small,mixup,mad,saga,s1,baseline-matched,delta_gini_excess,-0.013139,1,baseline excess=0.248474,saga excess=0.235335
Q4_relocation,vit_small,mixup,mad,saga,s2,baseline-matched,delta_gini_excess,0.006758,1,baseline excess=0.236023,saga excess=0.242781
Q4_relocation,vit_small,mixup,mad,saga,MEAN,baseline-matched,delta_gini_excess,-0.004499,4,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,mixup,mad,saga,legacy-mixupdir,baseline-matched,delta_top5_share_excess,0.001467,1,baseline excess=0.042856,saga excess=0.044322
Q4_relocation,vit_small,mixup,mad,saga,legacy-nomixdir,baseline-matched,delta_top5_share_excess,0.002176,1,baseline excess=0.039627,saga excess=0.041803
Q4_relocation,vit_small,mixup,mad,saga,s1,baseline-matched,delta_top5_share_excess,0.001012,1,baseline excess=0.042582,saga excess=0.043593
Q4_relocation,vit_small,mixup,mad,saga,s2,baseline-matched,delta_top5_share_excess,0.005979,1,baseline excess=0.038815,saga excess=0.044794
Q4_relocation,vit_small,mixup,mad,saga,MEAN,baseline-matched,delta_top5_share_excess,0.002658,4,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,mixup,mad,saga,legacy-mixupdir,baseline-matched,delta_top20_share_excess,-0.00249,1,baseline excess=0.112303,saga excess=0.109813
Q4_relocation,vit_small,mixup,mad,saga,legacy-nomixdir,baseline-matched,delta_top20_share_excess,0.007288,1,baseline excess=0.100972,saga excess=0.108260
Q4_relocation,vit_small,mixup,mad,saga,s1,baseline-matched,delta_top20_share_excess,0.000181,1,baseline excess=0.105836,saga excess=0.106017
Q4_relocation,vit_small,mixup,mad,saga,s2,baseline-matched,delta_top20_share_excess,-0.00179,1,baseline excess=0.103601,saga excess=0.101811
Q4_relocation,vit_small,mixup,mad,saga,MEAN,baseline-matched,delta_top20_share_excess,0.000797,4,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,mixup,mad,saga,MEAN,baseline-matched,delta_total_mass,-1.84235,4,paired difference of mean sinks/image,negative = fewer sinks
Q4_relocation,vit_small,nomix,canon,saga,s1,baseline-matched,spearman,0.852628,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0006 over 1568 transforms, null sd=0.3658"
Q4_relocation,vit_small,nomix,canon,saga,s1,baseline-matched,spearman_p_spatial,0.000638,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_small,nomix,canon,saga,s1,baseline-matched,spearman_null_sd,0.365808,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_small,nomix,canon,saga,s2,baseline-matched,spearman,0.877891,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0006 over 1568 transforms, null sd=0.2852"
Q4_relocation,vit_small,nomix,canon,saga,s2,baseline-matched,spearman_p_spatial,0.000638,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_small,nomix,canon,saga,s2,baseline-matched,spearman_null_sd,0.285194,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_small,nomix,canon,saga,paired,baseline-matched,spearman_mean,0.865259,2,"1.0 = identical address, zero = relocated","paired by provenance: s1, s2"
Q4_relocation,vit_small,nomix,canon,saga,paired,baseline-matched,spearman_min,0.852628,2,"1.0 = identical address, zero = relocated","paired by provenance: s1, s2"
Q4_relocation,vit_small,nomix,canon,saga,paired,baseline-matched,spearman_max,0.877891,2,"1.0 = identical address, zero = relocated","paired by provenance: s1, s2"
Q4_relocation,vit_small,nomix,canon,saga,s1,baseline-matched,delta_entropy_bits_excess,-0.013327,1,baseline excess=-0.057067,saga excess=-0.070394
Q4_relocation,vit_small,nomix,canon,saga,s2,baseline-matched,delta_entropy_bits_excess,-0.000225,1,baseline excess=-0.085887,saga excess=-0.086111
Q4_relocation,vit_small,nomix,canon,saga,MEAN,baseline-matched,delta_entropy_bits_excess,-0.006776,2,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_small,nomix,canon,saga,s1,baseline-matched,delta_entropy_normalized_excess,-0.00175,1,baseline excess=-0.007494,saga excess=-0.009244
Q4_relocation,vit_small,nomix,canon,saga,s2,baseline-matched,delta_entropy_normalized_excess,-3e-05,1,baseline excess=-0.011279,saga excess=-0.011309
Q4_relocation,vit_small,nomix,canon,saga,MEAN,baseline-matched,delta_entropy_normalized_excess,-0.00089,2,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_small,nomix,canon,saga,s1,baseline-matched,delta_gini_excess,-0.003627,1,baseline excess=0.124153,saga excess=0.120526
Q4_relocation,vit_small,nomix,canon,saga,s2,baseline-matched,delta_gini_excess,-0.02146,1,baseline excess=0.161595,saga excess=0.140135
Q4_relocation,vit_small,nomix,canon,saga,MEAN,baseline-matched,delta_gini_excess,-0.012543,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,nomix,canon,saga,s1,baseline-matched,delta_top5_share_excess,-0.004256,1,baseline excess=0.013947,saga excess=0.009691
Q4_relocation,vit_small,nomix,canon,saga,s2,baseline-matched,delta_top5_share_excess,-0.006809,1,baseline excess=0.018003,saga excess=0.011194
Q4_relocation,vit_small,nomix,canon,saga,MEAN,baseline-matched,delta_top5_share_excess,-0.005532,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,nomix,canon,saga,s1,baseline-matched,delta_top20_share_excess,-0.005112,1,baseline excess=0.041996,saga excess=0.036884
Q4_relocation,vit_small,nomix,canon,saga,s2,baseline-matched,delta_top20_share_excess,-0.022453,1,baseline excess=0.060865,saga excess=0.038412
Q4_relocation,vit_small,nomix,canon,saga,MEAN,baseline-matched,delta_top20_share_excess,-0.013783,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,nomix,canon,saga,MEAN,baseline-matched,delta_total_mass,-2.6182,2,paired difference of mean sinks/image,negative = fewer sinks
Q4_relocation,vit_small,nomix,mad,saga,s1,baseline-matched,spearman,0.899832,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0006 over 1568 transforms, null sd=0.3841"
Q4_relocation,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_p_spatial,0.000638,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_small,nomix,mad,saga,s1,baseline-matched,spearman_null_sd,0.384065,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_small,nomix,mad,saga,s2,baseline-matched,spearman,0.914451,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.0006 over 1568 transforms, null sd=0.3085"
Q4_relocation,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_p_spatial,0.000638,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_null_sd,0.308455,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_small,nomix,mad,saga,paired,baseline-matched,spearman_mean,0.907142,2,"1.0 = identical address, zero = relocated","paired by provenance: s1, s2"
Q4_relocation,vit_small,nomix,mad,saga,paired,baseline-matched,spearman_min,0.899832,2,"1.0 = identical address, zero = relocated","paired by provenance: s1, s2"
Q4_relocation,vit_small,nomix,mad,saga,paired,baseline-matched,spearman_max,0.914451,2,"1.0 = identical address, zero = relocated","paired by provenance: s1, s2"
Q4_relocation,vit_small,nomix,mad,saga,s1,baseline-matched,delta_entropy_bits_excess,0.028486,1,baseline excess=-0.065992,saga excess=-0.037506
Q4_relocation,vit_small,nomix,mad,saga,s2,baseline-matched,delta_entropy_bits_excess,-0.00936,1,baseline excess=-0.071502,saga excess=-0.080862
Q4_relocation,vit_small,nomix,mad,saga,MEAN,baseline-matched,delta_entropy_bits_excess,0.009563,2,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_small,nomix,mad,saga,s1,baseline-matched,delta_entropy_normalized_excess,0.003741,1,baseline excess=-0.008666,saga excess=-0.004925
Q4_relocation,vit_small,nomix,mad,saga,s2,baseline-matched,delta_entropy_normalized_excess,-0.001229,1,baseline excess=-0.009390,saga excess=-0.010619
Q4_relocation,vit_small,nomix,mad,saga,MEAN,baseline-matched,delta_entropy_normalized_excess,0.001256,2,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_small,nomix,mad,saga,s1,baseline-matched,delta_gini_excess,-0.041661,1,baseline excess=0.133096,saga excess=0.091435
Q4_relocation,vit_small,nomix,mad,saga,s2,baseline-matched,delta_gini_excess,0.001968,1,baseline excess=0.139278,saga excess=0.141246
Q4_relocation,vit_small,nomix,mad,saga,MEAN,baseline-matched,delta_gini_excess,-0.019847,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,nomix,mad,saga,s1,baseline-matched,delta_top5_share_excess,-0.007441,1,baseline excess=0.014351,saga excess=0.006909
Q4_relocation,vit_small,nomix,mad,saga,s2,baseline-matched,delta_top5_share_excess,-0.001643,1,baseline excess=0.012271,saga excess=0.010628
Q4_relocation,vit_small,nomix,mad,saga,MEAN,baseline-matched,delta_top5_share_excess,-0.004542,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,nomix,mad,saga,s1,baseline-matched,delta_top20_share_excess,-0.022837,1,baseline excess=0.049149,saga excess=0.026312
Q4_relocation,vit_small,nomix,mad,saga,s2,baseline-matched,delta_top20_share_excess,-0.006691,1,baseline excess=0.043512,saga excess=0.036821
Q4_relocation,vit_small,nomix,mad,saga,MEAN,baseline-matched,delta_top20_share_excess,-0.014764,2,"excess-over-null differences, paired",>0 = more concentrated
Q4_relocation,vit_small,nomix,mad,saga,MEAN,baseline-matched,delta_total_mass,-0.27055,2,paired difference of mean sinks/image,negative = fewer sinks
Q4_relocation,vit_base,mixup,canon,registers,legacy-nomixdir,baseline-matched,spearman,0.00634,196,"1.0 = identical address, zero = relocated","spatial-permutation p=0.9483 over 1568 transforms, null sd=0.0924"
Q4_relocation,vit_base,mixup,canon,registers,legacy-nomixdir,baseline-matched,spearman_p_spatial,0.948342,1568,"exact permutation, dihedral x torus rolls",
Q4_relocation,vit_base,mixup,canon,registers,legacy-nomixdir,baseline-matched,spearman_null_sd,0.092442,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q4_relocation,vit_base,mixup,canon,registers,paired,baseline-matched,spearman_mean,0.00634,1,"1.0 = identical address, zero = relocated",paired by provenance: legacy-nomixdir
Q4_relocation,vit_base,mixup,canon,registers,paired,baseline-matched,spearman_min,0.00634,1,"1.0 = identical address, zero = relocated",paired by provenance: legacy-nomixdir
Q4_relocation,vit_base,mixup,canon,registers,paired,baseline-matched,spearman_max,0.00634,1,"1.0 = identical address, zero = relocated",paired by provenance: legacy-nomixdir
Q4_relocation,vit_base,mixup,canon,registers,legacy-nomixdir,baseline-matched,delta_entropy_bits_excess,0.280766,1,baseline excess=-0.673159,registers excess=-0.392393
Q4_relocation,vit_base,mixup,canon,registers,MEAN,baseline-matched,delta_entropy_bits_excess,0.280766,1,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_base,mixup,canon,registers,legacy-nomixdir,baseline-matched,delta_entropy_normalized_excess,0.036872,1,baseline excess=-0.088402,registers excess=-0.051531
Q4_relocation,vit_base,mixup,canon,registers,MEAN,baseline-matched,delta_entropy_normalized_excess,0.036872,1,"excess-over-null differences, paired",<0 = more concentrated
Q4_relocation,vit_base,mixup,canon,registers,legacy-nomixdir,baseline-matched,delta_gini_excess,-0.35702,1,baseline excess=0.483189,registers excess=0.126169
Q4_relocation,vit_base,mixup,canon,registers,MEAN,baseline-matched,delta_gini_excess,-0.35702,1,"excess-over-null differences, paired",>0 = more concentrated
